split,season,episode,dialog_id,dialog_idx,turn_id,turn_idx,speaker,gender,emotion,utterance,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,9,23,548,547,5,5,Chandler,M,anger,Hey! Remember when I had corneas?,66.054,1.7819,412.4797,2.5687,6.2623,,-1.8629,high,high,,angry,m_547_5
train,9,23,548,547,6,6,Monica,F,neutral,"Ok listen, you go down to the pool and reserve the chairs, and I'll get the magazines and the lotion.",62.6943,9.0413,296.1748,112.0948,429.4474,5.2259,6.5191,medium,medium,high,neutral,m_547_6
train,9,23,548,547,7,7,Chandler,M,neutral,Ladies? Ross's speech is in 45 minutes.,62.1596,9.8026,265.3829,113.4174,428.3458,4.8254,6.4421,medium,high,high,neutral,m_547_7
train,9,23,548,547,10,8,Ross,M,anger,"Walls are pretty thin, guys!",60.8905,7.4754,253.1729,38.1285,175.4056,3.2327,9.2305,low,high,low,angry,m_547_8
train,6,17,549,548,0,0,Joey,M,joy,"Hi uh, I'm Joey Tribbiani and with all do respect I'd like to donate some fluids.",65.9035,6.9013,107.3611,41.646,337.007,3.8603,7.3316,high,low,medium,joyful,m_548_0
train,6,17,549,548,1,1,Receptionist,U,neutral,"We're actually at the end of one of our research cycles, so we're not looking for applicants right now.",63.6299,6.0972,228.3689,64.9162,344.6872,5.4004,9.1057,medium,medium,high,neutral,m_548_1
train,6,17,549,548,2,2,Joey,M,sadness,"Oh that's too bad. I've kinda been saving up.  Uh, are you sure there's no studies I can participate in?",64.6272,7.1119,146.4279,93.0914,499.1289,3.5575,2.8587,medium,low,medium,sad,m_548_2
train,6,17,549,548,3,3,Receptionist,U,neutral,"Well, here's a schedule of what's coming up.",63.2071,6.8822,270.105,66.229,239.7841,3.418,7.4819,medium,medium,medium,neutral,m_548_3
train,6,17,549,548,4,4,Joey,M,neutral,Thanks.  Well but this one starts now.,63.4515,9.1539,155.2432,24.6003,100.0176,4.4949,6.812,medium,low,high,neutral,m_548_4
train,6,17,549,548,5,5,Receptionist,U,neutral,"Oh that one is available now, but only identical twins are eligible. It's a twins study.",65.2276,8.3416,250.6644,84.2596,493.6302,5.3034,11.3153,high,medium,high,neutral,m_548_5
train,6,17,549,548,6,6,Joey,M,surprise,"But it's $2,000.",64.5309,9.721,203.6387,93.5628,477.0394,5.2083,8.2094,medium,medium,high,surprised,m_548_6
train,6,17,549,548,7,7,Receptionist,U,sadness,Sorry.,55.3401,8.2533,187.086,60.811,187.3536,1.7361,8.6119,low,low,low,sad,m_548_7
train,6,17,549,548,8,8,Joey,M,neutral,Well how about this one? Testing the effects of Joey Tribbiani on attractive nurse receptionists.,64.6624,8.491,123.1356,24.2048,127.2497,3.5848,6.4628,medium,low,medium,neutral,m_548_8
train,6,17,549,548,9,9,Receptionist,U,joy,"We already got the results back on that on, and they're not good.",65.994,6.626,260.6289,51.313,303.332,3.4235,8.0726,high,medium,medium,joyful,m_548_9
train,1,18,550,549,0,0,Monica,F,neutral,Hey! How's it goin'?,62.8524,12.1784,330.6819,98.0572,353.7662,3.2703,9.6905,medium,high,low,neutral,m_549_0
train,6,18,551,550,0,0,Phoebe,F,neutral,"Well, not much has changed in the last five minutes.",62.97,6.6598,280.3508,34.5617,205.9189,3.9062,9.5069,medium,medium,medium,neutral,m_550_0
train,6,18,551,550,1,1,Monica,F,joy,Yes it has! I made cookies!,65.8886,7.871,360.5029,69.106,327.7103,5.7792,12.4172,high,high,high,joyful,m_550_1
train,6,18,551,550,2,2,Phoebe,F,neutral,Oh that's all right. I'm still full from your homemade potato chips.,62.3728,7.6947,243.2311,46.9137,226.2184,4.6543,7.4372,medium,medium,high,neutral,m_550_2
train,6,18,551,550,3,3,Monica,F,joy,But you should eat them now because they're hot from the oven.,63.0651,7.5332,239.171,95.1378,521.7164,5.1538,8.0834,medium,low,high,joyful,m_550_3
train,6,18,551,550,4,4,Phoebe,F,neutral,Okay.,66.3664,9.2714,322.2147,62.8774,435.1781,5.1642,12.3999,high,medium,high,neutral,m_550_4
train,6,18,551,550,5,5,Monica,F,joy,"Oh-ho! But not in here! Can't eat em in bed, remember? No crumbies!",64.9894,9.3471,309.2541,60.8125,439.6456,5.0423,11.635,high,medium,high,joyful,m_550_5
train,6,18,551,550,6,6,Phoebe,F,neutral,"Okay, I'll be out in a second.",64.5087,6.6385,264.6958,60.4328,240.1116,4.1667,6.0002,medium,medium,medium,neutral,m_550_6
train,6,18,551,550,7,7,Monica,F,neutral,Okay!,67.4998,1.5218,338.4261,39.6276,132.9443,1.3587,-0.4478,high,high,low,neutral,m_550_7
train,6,18,551,550,8,8,Monica,F,neutral,What are you doing?,63.3593,8.2423,398.1206,91.0851,346.7713,1.3021,9.5964,medium,high,low,neutral,m_550_8
train,6,18,551,550,9,9,Phoebe,F,neutral,That doesn't lock does it?,61.7475,11.269,319.931,87.3757,360.2559,4.5181,9.7085,medium,medium,high,neutral,m_550_9
train,2,4,552,551,0,0,Monica,F,disgust,"You know, it still smells like monkey in there.",63.9483,7.8604,284.4984,44.6139,209.4894,3.4022,7.3636,medium,medium,medium,disgusted,m_551_0
train,2,4,552,551,1,1,Julie,F,neutral,That saves us a conversation.,57.3433,7.7931,231.5613,57.9851,387.0158,3.9062,7.2497,low,low,medium,neutral,m_551_1
train,2,4,552,551,2,2,Chandler,M,neutral,"Well, listen, this has been great but I'm officially wiped.",63.9484,8.0196,186.3289,67.7866,395.6072,4.4643,10.9413,medium,medium,high,neutral,m_551_2
train,2,4,552,551,3,3,Joey,M,neutral,"Me too, we should get goin'.",59.0381,5.3995,243.234,144.2627,416.2922,3.3482,5.0681,low,high,medium,neutral,m_551_3
train,2,4,552,551,4,4,Stephanie,F,neutral,No.,64.9385,8.3937,306.0385,146.7384,466.7984,1.9133,9.0042,high,medium,low,neutral,m_551_4
train,6,10,553,552,0,0,Monica,F,neutral,"Okay, here comes another camera.",65.9743,2.726,200.209,128.4476,417.7987,3.8266,2.8592,high,low,medium,neutral,m_552_0
train,6,10,553,552,1,1,Ross,M,neutral,Right. No biggie. Stay loose.,68.1619,3.5251,213.7459,53.3793,212.5306,4.2613,1.8814,high,medium,medium,neutral,m_552_1
train,6,10,553,552,2,2,Ross,M,neutral,Why do they keep doing that?,67.1008,3.028,303.7438,116.1112,390.0935,4.7831,3.0346,high,high,high,neutral,m_552_2
train,6,10,553,552,3,3,Monica,F,neutral,"If we wanna get on camera, I think we have to get up on one of those platforms.",67.2711,2.7862,365.3342,70.3939,467.8215,5.2867,4.1065,high,high,high,neutral,m_552_3
train,6,10,553,552,4,4,Monica,F,neutral,They've been taping those people up there all day.,67.3608,2.6704,369.3439,24.4608,117.1864,5.787,3.5722,high,high,high,neutral,m_552_4
train,6,10,553,552,5,5,Ross,M,neutral,Right.,65.8376,2.9122,221.6109,30.0017,90.7622,4.4221,-0.1758,high,high,medium,neutral,m_552_5
train,6,10,553,552,6,6,Ross,M,joy,"Hey, what'd you guys do to get up on there?",66.8488,3.3161,313.5469,50.1109,278.723,5.9659,3.2031,high,high,high,joyful,m_552_6
train,6,10,553,552,7,7,Monica,F,joy,Oh yeah? Well when you learned how to dance did you forget how to put on underpants?,66.5434,3.4536,383.8478,78.1544,464.5845,4.7911,1.9568,high,high,high,joyful,m_552_7
train,6,10,553,552,8,8,Ross,M,joy,Yeah!,67.6767,3.1367,379.4322,98.731,320.7188,2.87,3.041,high,high,low,joyful,m_552_8
train,6,10,553,552,9,9,Janine,F,surprise,Hey! You're a good dancer!,66.0657,3.3361,314.8837,96.1614,383.4219,4.8363,2.9784,high,medium,high,surprised,m_552_9
train,6,10,553,552,10,10,Joey,M,surprise,Really?,61.4068,2.0228,78.3999,2.3542,7.6339,,0.3874,medium,low,,surprised,m_552_10
train,6,10,553,552,11,11,Janine,F,neutral,"Yeah, well you'd be better if you just loosened your hips a little.",67.1279,3.1701,239.4128,79.7659,455.5548,5.5147,4.0812,high,low,high,neutral,m_552_11
train,6,10,553,552,12,12,Joey,M,neutral,What do you mean?,67.2584,2.8829,253.1432,97.3632,442.5318,4.2613,4.3076,high,high,medium,neutral,m_552_12
train,6,10,553,552,13,13,Janine,F,neutral,Like this.,63.9728,3.4412,229.7237,122.9949,341.5934,3.4722,0.4332,medium,low,medium,neutral,m_552_13
train,6,10,553,552,14,14,Janine,F,neutral,"That's it, feel the rhythm. That's better.",68.9343,1.6257,235.8575,73.523,316.9549,2.6633,-0.0944,high,low,low,neutral,m_552_14
train,6,10,553,552,15,15,Joey,M,neutral,Uh-huh.,65.373,4.0822,274.6707,26.8329,79.2191,2.3834,2.3537,high,high,low,neutral,m_552_15
train,6,10,553,552,16,16,Director,M,neutral,"Okay, you're dancing with that girl over there.",66.3381,3.0576,224.5146,30.743,117.8126,4.8975,2.6511,high,high,high,neutral,m_552_16
train,6,10,553,552,17,17,Joey,M,joy,No-no-no-no-no we came together!,65.8189,3.0458,197.749,51.9221,199.7886,6.356,4.3754,high,medium,high,joyful,m_552_17
train,6,10,553,552,18,18,Director,M,neutral,"I don't see it.  You are dancing with the tall guy over there. Tall guy, raise your hand!",66.0735,3.8297,214.0541,57.9411,261.4684,4.653,1.4228,high,medium,high,neutral,m_552_18
train,6,10,553,552,19,19,Joey,M,sadness,"No-no hey buddy, please let me dance with that girl, I really like her and I think I have a shot.",66.0921,2.875,156.9613,49.6447,195.1726,4.9683,2.0822,high,low,high,sad,m_552_19
train,6,10,553,552,20,20,Director,M,anger,"Really, y'think so? I don't..",66.2925,2.9257,166.1726,30.2882,105.4357,4.2188,2.19,high,medium,medium,angry,m_552_20
train,6,13,554,553,0,0,Rachel,F,anger,Why aren't you home yet?!,64.2485,9.3778,299.8108,89.8008,364.6406,3.3784,10.7021,medium,medium,medium,angry,m_553_0
train,6,13,554,553,1,1,Monica,F,anger,Is someone there?,58.4809,9.7194,374.5604,35.689,134.1303,4.6875,10.4857,low,high,high,angry,m_553_1
train,6,13,554,553,2,2,Rachel,F,neutral,"Oh yes, it's me! Sorry!",63.767,12.9576,406.4608,45.672,239.4655,4.1209,13.8187,medium,high,medium,neutral,m_553_2
train,6,13,554,553,3,3,Chandler,M,neutral,What are you doing here?,60.875,11.3989,276.0152,38.3552,158.2387,3.886,7.6129,low,high,medium,neutral,m_553_3
train,6,13,554,553,4,4,Rachel,F,neutral,"Uh, I'm just, I'm just looking out your window. At-at the view. What are you guys doing?",63.726,11.9958,368.0599,64.0054,364.9194,5.0262,10.6969,medium,high,high,neutral,m_553_4
train,6,13,554,553,5,5,Chandler,M,neutral,We got some,63.5757,7.8285,247.5937,66.489,400.8515,3.9828,6.5084,medium,high,medium,neutral,m_553_5
train,6,13,554,553,6,6,Rachel,F,neutral,"Oh, he brought her back to his apartment.",61.542,8.0294,269.3475,45.6522,172.8792,5.0095,10.9112,medium,medium,high,neutral,m_553_6
train,6,13,554,553,7,7,Monica,F,surprise,Who?  Is that your sister?,58.9934,8.1742,346.9832,126.6946,522.0544,3.2774,3.1305,low,high,low,surprised,m_553_7
train,6,13,554,553,8,8,Rachel,F,neutral,"Ugh, she",63.384,10.2377,208.398,52.2749,258.9462,1.3787,2.9537,medium,low,low,neutral,m_553_8
train,6,13,554,553,9,9,Monica,F,disgust,"God, Ross is on a date with your sister! How weird is that?!",64.5487,6.2788,355.4154,97.7063,466.7611,6.1423,7.9593,medium,high,high,disgusted,m_553_9
train,6,13,554,553,10,10,Rachel,F,sadness,"Oh my God, look-look he's taking off her clothes!",64.8915,9.6467,370.7034,54.7992,193.1098,4.2614,12.4955,medium,high,medium,sad,m_553_10
train,6,13,554,553,11,11,Chandler,M,disgust,He's taking off her coat!,67.3347,4.789,383.5959,126.428,394.5276,3.6056,14.9733,high,high,medium,disgusted,m_553_11
train,6,13,554,553,12,12,Rachel,F,disgust,"Oh, this is just terrible.",62.7151,6.8939,344.6737,124.2864,367.5658,3.3885,9.1191,medium,high,medium,disgusted,m_553_12
train,6,24,555,554,0,0,Elizabeth,F,sadness,Ross! Wait!,64.8319,7.6502,448.7175,130.9894,465.7789,2.5,8.9178,medium,high,low,sad,m_554_0
train,6,24,555,554,1,1,Ross,M,joy,"Elizabeth, thank God! I was just thinking about",64.0796,6.1426,241.8244,48.0277,235.1493,4.6013,7.3326,medium,high,high,joyful,m_554_1
train,6,24,555,554,2,2,Elizabeth,F,anger,You suck!!,65.6564,6.2766,394.4075,165.9535,499.6802,1.4648,1.6942,high,high,low,angry,m_554_2
train,6,24,555,554,3,3,Ross,M,anger,What?!,64.4715,4.6011,285.8427,32.6139,94.9834,,-1.3982,medium,high,,angry,m_554_3
train,6,24,555,554,4,4,Ross,M,anger,"Okay, break-up's still on!",66.3645,6.7366,236.8426,70.3894,228.0236,2.6285,4.5194,high,high,low,angry,m_554_4
train,8,16,556,555,0,0,Joey,M,neutral,Hey.,57.4889,4.7917,98.0026,6.446,20.2864,1.9003,2.7292,low,low,low,neutral,m_555_0
train,8,16,556,555,1,1,Ross,M,neutral,Hey.,63.898,6.5786,113.9711,7.3225,27.2283,0.7812,6.1468,medium,low,low,neutral,m_555_1
train,8,16,556,555,2,2,Joey,M,sadness,"Look, I understand if you came by to hit me, I deserve it.",69.9788,9.8395,131.785,126.5956,500.1545,4.5097,6.2871,high,low,high,sad,m_555_2
train,8,16,556,555,3,3,Ross,M,neutral,"No, I don't want to hit you.",70.1921,10.2643,129.8833,76.1656,498.3868,4.3478,8.9321,high,low,medium,neutral,m_555_3
train,8,16,556,555,4,4,Joey,M,anger,Oh what then? Kick me?,70.6476,9.3612,129.558,90.6465,386.7369,3.8364,3.509,high,low,medium,angry,m_555_4
train,8,16,556,555,5,5,Ross,M,neutral,No.,68.5534,7.5589,129.7601,12.7488,37.9509,1.589,2.8749,high,low,low,neutral,m_555_5
train,8,16,556,555,6,6,Ross,M,surprise,"My son? Pretty serious.  Oh hey Katie!  What uh, what are you doing here?",69.8037,10.5595,180.8145,28.9238,96.4203,2.9297,5.3404,high,medium,low,surprised,m_555_6
train,8,21,557,556,0,0,Katie,F,neutral,"Well, the delivery went out to you and I realized they forgot this.",70.0134,8.0823,229.3619,28.8314,136.1152,4.2294,10.1906,high,low,medium,neutral,m_556_0
train,8,21,557,556,1,1,Ross,M,neutral,"Ah, must've been fairly obvious since it was the only thing left in your store.",69.6347,8.9438,156.0115,87.1702,463.7526,4.7785,9.2733,high,low,high,neutral,m_556_1
train,8,21,557,556,2,2,Katie,F,neutral,"Listen, to be honest, home deliveries are really a part of my job description.",66.8765,10.806,205.0384,51.6441,260.0672,4.9735,8.2932,high,low,high,neutral,m_556_2
train,8,21,557,556,3,3,Ross,M,neutral,Oh.,63.3155,8.0386,141.1687,31.8259,118.535,2.0989,2.174,medium,low,low,neutral,m_556_3
train,8,21,557,556,4,4,Katie,F,fear,Oh uh I actually came here to ask you out.,67.6416,10.8291,234.0591,42.4051,302.7815,5.0201,7.9839,high,low,high,fearful,m_556_4
train,8,21,557,556,5,5,Ross,M,joy,"Oh! Wow! Uh, yeah! That sounds great. I'm just gonna put this  back in my pocket, pretend",68.5166,11.2687,219.6545,100.127,489.1248,4.4089,9.1711,high,high,medium,joyful,m_556_5
train,8,21,557,556,6,6,Katie,F,joy,Sure!,67.776,12.7425,265.2592,137.6094,455.2118,2.7372,3.6795,high,medium,low,joyful,m_556_6
train,8,21,557,556,7,7,Rachel,F,anger,Horny bitch.  No! You're a horny bitch! Noooo! You're the horny bitch! No! You're a horny bitch!,70.3333,9.243,302.8898,122.2427,519.8838,3.5616,2.6171,high,medium,medium,angry,m_556_7
train,4,10,558,557,0,0,Rachel,F,joy,Chandler!! You have the best taste in men!,62.0754,6.4323,278.2882,71.538,284.6057,4.0761,4.4168,medium,medium,medium,joyful,m_557_0
train,4,10,558,557,1,1,Chandler,M,neutral,"Well, like father, like son.",65.5638,8.5948,173.0423,41.0176,158.7494,2.7333,5.3844,high,medium,low,neutral,m_557_1
train,4,10,558,557,2,2,Rachel,F,joy,Patrick and I had such a great time last night! I mean I think this could maybe turn into something serious.,63.5238,7.8977,386.6838,104.9981,507.0435,4.1043,7.2911,medium,high,medium,joyful,m_557_2
train,4,10,558,557,3,3,Chandler,M,surprise,Really?! I-I thought you weren't looking for something serious? I thought you were looking for some kind of a fling.,65.5967,8.5172,199.4656,60.5424,264.3035,5.0603,10.6973,high,medium,high,surprised,m_557_3
train,4,10,558,557,4,4,Rachel,F,fear,"Well, y'know, possibly.  You didn't tell him that, though? Right?",57.3735,9.8231,273.4235,114.4627,519.0058,2.8436,10.3109,low,medium,low,fearful,m_557_4
train,4,10,558,557,5,5,Chandler,M,neutral,"Ummmmmmmm, no.",61.3109,8.4383,122.2505,35.6573,180.031,2.0833,12.3066,medium,low,low,neutral,m_557_5
train,4,10,558,557,6,6,Rachel,F,anger,You told this guy that I was looking for a fling?! You don't tell the guy that!,64.954,10.0433,340.634,63.8968,375.096,4.7181,9.5324,high,high,high,angry,m_557_6
train,4,10,558,557,8,7,Rachel,F,sadness,"Oh, between you telling him that I wanted to have a fling and me putting out on the first date oh, he's so gonna get the wrong idea.",66.4116,9.3924,366.6927,75.8903,431.0458,4.1174,7.6065,high,high,medium,sad,m_557_7
train,1,1,559,558,0,0,Chandler,M,neutral,"Alright, so I'm back in high school, I'm standing in the middle of the cafeteria, and I realize I am totally naked.",61.3752,8.5307,157.6335,51.5399,487.9679,4.4263,7.9596,medium,low,medium,neutral,m_558_0
train,1,1,559,558,1,1,All,U,neutral,"Oh, yeah. Had that dream.",60.538,6.1395,198.4271,76.9356,355.8915,3.8528,3.9883,low,medium,medium,neutral,m_558_1
train,1,1,559,558,2,2,Chandler,M,surprise,"Then I look down, and I realize there's a phone... there.",61.4959,10.5468,176.6417,42.4602,175.3585,3.5256,9.8272,medium,medium,medium,surprised,m_558_2
train,1,1,559,558,3,3,Joey,M,surprise,Instead of...?,59.8072,5.8735,134.1115,14.8514,38.8003,4.5364,6.8302,low,low,high,surprised,m_558_3
train,1,1,559,558,4,4,Chandler,M,neutral,That's right.,68.0449,5.481,221.8334,42.6203,158.6192,2.3438,1.5675,high,high,low,neutral,m_558_4
train,1,1,559,558,5,5,Joey,M,neutral,Never had that dream.,69.9608,3.7653,172.8942,53.3309,160.0275,4.4643,0.3493,high,medium,high,neutral,m_558_5
train,1,1,559,558,6,6,Phoebe,F,neutral,No.,66.4531,8.5766,259.3942,44.2903,139.9572,1.5625,7.8914,high,medium,low,neutral,m_558_6
train,1,1,559,558,7,7,Chandler,M,neutral,"All of a sudden, the phone starts to ring.",62.0285,7.7044,190.2439,57.4451,195.6158,3.196,5.2631,medium,medium,low,neutral,m_558_7
train,7,16,560,559,0,0,Monica,F,joy,Honey! Dinner's ready!,64.4989,10.5447,423.3968,65.1757,436.4358,3.8154,11.9556,medium,high,medium,joyful,m_559_0
train,7,16,560,559,1,1,Joey,M,joy,What's my little chef got for me tonight?,64.3655,8.084,242.06,36.4444,272.642,4.0409,7.9125,medium,high,medium,joyful,m_559_1
train,7,16,560,559,2,2,Monica,F,joy,Your favorite!,63.7905,9.1943,237.4155,63.2748,283.1343,5.0224,9.3534,medium,low,high,joyful,m_559_2
train,7,16,560,559,3,3,Joey,M,joy,"Ho-ho-ho,  fried stuff with cheese!",63.0865,9.3137,247.4965,97.0468,454.6417,1.7361,4.4551,medium,high,low,joyful,m_559_3
train,7,16,560,559,4,4,Monica,F,joy,Yep! And lot's of it!,65.6891,7.5721,296.3117,94.3662,323.9592,2.5436,0.7001,high,medium,low,joyful,m_559_4
train,7,16,560,559,5,5,Joey,M,joy,Thanks sweetheart. Give me a little sugar here.  Okay.,63.532,7.4743,185.8424,73.5349,304.6099,2.8744,4.7473,medium,medium,low,joyful,m_559_5
train,7,16,560,559,6,6,Monica,F,joy,"Okay, in we go.",69.5792,5.5753,236.99,69.9765,222.3718,2.5568,-0.0536,high,low,low,joyful,m_559_6
train,7,16,560,559,7,7,Joey,M,joy,Here we go! Here we go! Here we go!  How you doin'?,66.5419,9.4895,158.2203,77.7056,355.0733,2.6369,1.1225,high,low,low,joyful,m_559_7
train,1,5,561,560,0,0,Monica,F,neutral,"Something went wrong with Underdog, and they couldn't get his head to inflate.",57.7569,5.5412,225.0871,86.2407,333.4856,5.2849,6.179,low,low,high,neutral,m_560_0
train,1,5,561,560,1,1,Monica,F,joy,"So anyway, um, his head is like flopping down Broadway, right, and I'm just thinking... how inappropriate this is.",61.6063,5.9649,309.3998,111.8316,512.0681,4.9677,5.679,medium,medium,high,joyful,m_560_1
train,1,5,561,560,2,2,Monica,F,neutral,"Um, I've got something in my eye, uh, Joey, could we check it in the light, please?",59.1223,7.0878,310.4813,95.1653,372.1099,4.488,5.8952,low,medium,high,neutral,m_560_2
train,1,5,561,560,3,3,Monica,F,surprise,Oh my god.,59.7617,5.7492,389.5525,97.3343,455.1809,3.6058,6.6687,low,high,medium,surprised,m_560_3
train,1,5,561,560,4,4,Joey,M,surprise,What?,57.0571,7.8752,247.3677,55.5741,219.0839,1.6163,6.9274,low,high,low,surprised,m_560_4
train,1,5,561,560,5,5,Monica,F,anger,Hello! Were we at the same table? It's like... cocktails in Appalachia.,62.0951,9.167,381.5831,96.0462,461.4198,4.8754,9.2852,medium,high,high,angry,m_560_5
train,1,5,561,560,6,6,Joey,M,neutral,"Come on, they're close.",62.31,7.2017,170.3629,57.3147,141.4764,3.6765,7.4236,medium,medium,medium,neutral,m_560_6
train,1,5,561,560,7,7,Monica,F,disgust,Close? She's got her tongue in his ear.,61.1776,10.2281,334.8094,131.3678,509.8046,4.1759,7.598,low,high,medium,disgusted,m_560_7
train,1,5,561,560,8,8,Joey,M,neutral,"Oh, like you've never gotten a little rambunctious with Ross.",61.1459,6.1995,119.7079,67.9499,337.8551,4.2387,4.868,low,low,medium,neutral,m_560_8
