split,session,dialog_id,dialog_idx,turn_id,turn_idx,speaker,emotion_code,emotion,erc_target,utterance,dialog_type,gender,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F012,25,F,xxx,unknown,False,I don't see what's the point of going on and on about something like this.,script,F,56.836,9.5948,248.2404,64.3696,404.2783,4.6053,6.3809,medium,medium,medium,unknown,i_72_25
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M013,26,M,xxx,unknown,False,"Oh, my-you can hardly call three minute liquor glasses in the evening going on and on and on.",script,M,54.2309,9.7613,123.642,26.2884,122.3036,4.5732,10.8936,medium,medium,medium,unknown,i_72_26
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F013,27,F,neu,neutral,True,It's become a habit with you.,script,F,53.8915,9.1764,358.8956,91.4191,265.2864,6.4338,9.511,medium,high,high,neutral,i_72_27
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M014,28,M,ang,anger,True,You needn't be so grand just because you don't happen to want some yourself at the moment.,script,M,54.491,9.9798,147.7845,47.8933,187.7739,4.5996,9.0056,medium,medium,medium,angry,i_72_28
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F014,29,F,ang,anger,True,Don't be so stupid.,script,F,45.9885,5.69,193.8699,80.878,259.8049,2.6317,4.8459,low,low,low,angry,i_72_29
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M015,30,M,ang,anger,True,"Really, Amanda.",script,M,58.6065,12.8825,229.2764,67.3779,264.1124,2.4346,8.5981,medium,high,low,angry,i_72_30
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F015,31,F,ang,anger,True,What?,script,F,63.3208,12.6164,315.0829,82.1794,386.9488,4.2495,7.1789,medium,high,medium,angry,i_72_31
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M016,32,M,ang,anger,True,Nothing.,script,M,47.0323,7.8856,132.1948,19.5758,69.9199,1.5215,4.3329,low,medium,low,angry,i_72_32
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M017,33,M,ang,anger,True,"Going somewhere, dear?",script,M,52.0167,10.8875,141.9417,53.4172,364.2043,2.9412,12.3315,low,medium,low,angry,i_72_33
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F016,34,F,xxx,unknown,False,No. Just making myself fascinating for you.,script,F,47.2379,6.2148,231.4685,46.6268,201.6002,3.6697,9.5184,low,medium,medium,unknown,i_72_34
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M018,35,M,xxx,unknown,False,That reply has broken my heart.,script,M,46.3213,7.3142,133.0277,92.1867,403.5729,3.0617,5.4033,low,medium,low,unknown,i_72_35
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F017,36,F,neu,neutral,True,"It's a woman's job to allure the man. Watch me, won't you, a minute?",script,F,57.9602,10.3329,275.5338,65.8656,297.5653,5.0676,10.3838,medium,high,high,neutral,i_72_36
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M019,37,M,xxx,unknown,False,"As a matter of fact, that's perfectly true.",script,M,54.8639,10.6595,121.7825,17.557,72.108,3.3482,7.4409,medium,medium,medium,unknown,i_72_37
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F018,38,F,ang,anger,True,"No, it isn't.",script,F,45.7335,5.7713,194.9848,84.1141,236.581,2.1165,5.0858,low,low,low,angry,i_72_38
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M020,39,M,ang,anger,True,"Yes, it is.",script,M,44.3821,7.0126,110.5839,10.9739,31.1031,4.3167,7.6927,low,low,medium,angry,i_72_39
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F019,40,F,xxx,unknown,False,"No, it's not. I don't care.",script,F,53.1628,8.5371,351.7147,53.1064,175.5938,2.7778,7.6427,low,high,low,unknown,i_72_40
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M021,41,M,xxx,unknown,False,It's a pity you didn't have more brandy. It might have made you a little less disagreeable.,script,M,51.166,8.2143,116.3775,33.5057,158.4467,4.5269,9.4459,low,low,medium,unknown,i_72_41
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F020,42,F,xxx,unknown,False,"Well, it didn't seem to do such wonders with you, now did it?",script,F,53.4454,6.0372,231.3223,64.5252,303.6949,4.7091,7.8971,medium,medium,high,unknown,i_72_42
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M022,43,M,xxx,unknown,False,"Oh, snap, snap, snap, like a little adder.",script,M,59.4801,9.6846,134.7258,31.7251,99.5676,2.381,4.7762,medium,medium,low,unknown,i_72_43
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F021,44,F,fru,frustration,True,"Adders don't snap, they sting.",script,F,53.8147,7.1476,181.3427,55.7917,179.7608,3.257,7.6443,medium,low,medium,frustrated,i_72_44
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M023,45,M,xxx,unknown,False,"Yes, they do. They have a big bag of venom behind their fangs and they snap.",script,M,53.1325,8.8991,97.1054,11.7957,57.6546,3.9264,6.9611,low,low,medium,unknown,i_72_45
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F022,46,F,fru,frustration,True,They sting.,script,F,66.2114,12.1857,279.8969,32.8025,144.6443,1.8071,7.8472,high,high,low,frustrated,i_72_46
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M024,47,M,ang,anger,True,They snap.,script,M,62.0498,12.1428,169.1702,40.1391,103.4792,1.5873,5.6318,medium,medium,low,angry,i_72_47
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F023,48,F,ang,anger,True,"I don't care. I don't care, do you understand? I don't care if they bark, if they roll over on the floor like hoops.",script,F,74.7058,14.0646,386.8263,57.2423,261.6517,4.9639,11.0891,high,high,high,angry,i_72_48
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M025,49,M,xxx,unknown,False,"Uhh,",script,M,50.7278,9.7251,100.5871,11.2316,39.2322,,8.1452,low,low,,unknown,i_72_49
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M026,50,M,ang,anger,True,did you see much of Peter Burden after our divorce?,script,M,50.3527,8.8147,121.981,24.009,97.4866,3.7559,9.8447,low,medium,medium,angry,i_72_50
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F024,51,F,xxx,unknown,False,"Yes, I did, quite a lot actually.",script,F,47.3812,5.6261,221.9309,67.1093,202.0329,3.0431,6.0234,low,medium,low,unknown,i_72_51
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M027,52,M,ang,anger,True,"I imagine that you let him kiss you quite a bit more then, didn't you?",script,M,51.6547,9.1517,103.1453,9.5252,51.4884,3.7271,9.2327,low,low,medium,angry,i_72_52
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F025,53,F,fru,frustration,True,Mind your business.,script,F,50.6829,7.6771,221.5932,36.4269,120.9686,4.2677,9.777,low,medium,medium,frustrated,i_72_53
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M028,54,M,ang,anger,True,You had a riotous-must have had a riotous time. No restraint at all. Very enjoyable. You never had much anyhow.,script,M,54.0175,9.9784,99.9793,14.6469,58.5696,4.3492,7.3529,medium,low,medium,angry,i_72_54
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F026,55,F,ang,anger,True,You are quite insufferable. I suppose it's because you're drunk.,script,F,61.766,9.3562,285.572,66.9377,366.7376,4.5194,7.9108,medium,high,medium,angry,i_72_55
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M029,56,M,ang,anger,True,I'm not in the least bit drunk.,script,M,62.5031,11.7072,185.5645,48.5486,169.3492,3.3054,9.104,medium,high,medium,angry,i_72_56
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F027,57,F,fru,frustration,True,You've always had a weak head.,script,F,51.2387,6.0729,162.3535,53.4919,185.3044,4.4945,4.7905,low,low,medium,frustrated,i_72_57
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M030,58,M,ang,anger,True,"Okay. As I mentioned before, I said I had three very minute liquor glasses. That's hardly enough to get a child of two drunk.",script,M,62.7028,10.9489,172.5365,40.682,201.04,4.9253,9.3354,medium,medium,high,angry,i_72_58
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F028,59,F,xxx,unknown,False,"On the contrary, a child of two can get violently drunk on only one glass of brandy.",script,F,59.7281,8.227,229.5104,56.1517,294.6158,5.6404,11.151,medium,medium,high,unknown,i_72_59
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M031,60,M,xxx,unknown,False,"Oh, very interesting indeed. How about a child of four or a child of six or a child of nine. We might have a splendid little debate about this intemperate tots.",script,M,58.1692,10.1666,162.104,76.401,337.0754,3.9604,8.5123,medium,medium,medium,unknown,i_72_60
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F029,61,F,fru,frustration,True,Do shut up. Shut up.,script,F,68.6866,10.3713,230.1454,102.4036,307.503,2.9038,8.2307,high,medium,low,frustrated,i_72_61
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F030,62,F,fru,frustration,True,I don't want to talk about this anymore.,script,F,52.1079,8.1536,208.6411,30.8232,177.3526,4.0271,9.7106,low,medium,medium,frustrated,i_72_62
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M032,63,M,xxx,unknown,False,You better turn that off.,script,M,55.7361,11.8397,164.8183,39.7421,132.623,4.2614,10.9734,medium,medium,medium,unknown,i_72_63
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F031,64,F,xxx,unknown,False,Why?,script,F,47.4119,6.7495,199.6761,78.4721,195.1442,1.5075,5.4087,low,low,low,unknown,i_72_64
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M033,65,M,xxx,unknown,False,It's very late and it will annoy the people upstairs.,script,M,54.6178,10.4846,130.9351,11.2569,60.4599,2.2978,11.2467,medium,medium,low,unknown,i_72_65
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F032,66,F,xxx,unknown,False,There aren't any people upstairs. It's a photographer's studio.,script,F,51.9503,6.5605,208.3366,48.6584,230.8984,3.4935,8.1867,low,medium,medium,unknown,i_72_66
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M034,67,M,ang,anger,True,"Well, I suppose the people downstairs then.",script,M,46.9156,6.5319,93.2324,10.1178,48.5504,4.1392,5.9956,low,low,medium,angry,i_72_67
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F033,68,F,xxx,unknown,False,They're away in Tunis.,script,F,53.101,8.3648,204.9967,11.8511,58.5601,5.5539,10.0631,low,medium,high,unknown,i_72_68
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M035,69,M,neu,neutral,True,This is no time of the year for Tunis.,script,M,47.8503,7.4926,128.3524,65.6555,224.7718,3.7569,6.6563,low,medium,medium,neutral,i_72_69
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F034,70,F,xxx,unknown,False,"Turn it on again, please.",script,F,57.0074,8.2087,182.9862,64.7937,218.7103,4.1275,7.6288,medium,low,medium,unknown,i_72_70
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M036,71,M,xxx,unknown,False,"No, I will do no such thing.",script,M,50.2987,9.0113,126.924,47.8247,150.0302,4.2591,5.4426,low,medium,medium,unknown,i_72_71
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F035,72,F,ang,anger,True,Turn it on.,script,F,61.3647,12.0016,300.2487,92.9607,281.7204,6.8182,7.59,medium,high,high,angry,i_72_72
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M037,73,M,xxx,unknown,False,No.,script,M,51.904,10.6689,148.9885,24.182,97.8859,1.0776,16.2567,low,medium,low,unknown,i_72_73
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F036,74,F,xxx,unknown,False,You've always had far too temperamental for yourself. You should try to control it.,script,F,61.1655,8.4921,276.7669,86.0468,392.2283,6.9901,15.0318,medium,high,high,unknown,i_72_74
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M038,75,M,ang,anger,True,Turn it off.,script,M,50.2462,7.941,130.5861,40.2369,119.0976,4.0,6.3882,low,medium,medium,angry,i_72_75
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F037,76,F,ang,anger,True,I will not. Go away. Go away. I hate you.,script,F,71.6195,12.2219,339.5241,66.7765,290.9018,4.3403,7.7678,high,high,medium,angry,i_72_76
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M039,77,M,ang,anger,True,"Oh, very amusing, indeed. Amanda, listen-",script,M,60.352,9.1726,172.218,81.9305,396.4131,3.4564,9.0858,medium,medium,medium,angry,i_72_77
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F038,78,F,ang,anger,True,"Listen, indeed. No, no, no, no. I am sick and tired of listening to you, you sadistic bully.",script,F,67.836,9.9607,302.8281,70.1987,410.9256,4.992,8.5475,high,high,high,angry,i_72_78
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M040,79,M,ang,anger,True,Very amusing indeed.,script,M,62.0489,10.76,185.4271,72.1968,338.5805,4.4923,12.6333,medium,high,medium,angry,i_72_79
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F039,80,F,ang,anger,True,"Stop it, stop it, I hate you, I loath you, you are overbearing and conceited and utterly impossible.",script,F,74.0505,10.4131,318.802,91.0294,329.1992,5.4661,10.2961,high,high,high,angry,i_72_80
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M041,81,M,ang,anger,True,"You know, you're a vile, ill-tempered, wicked little beast and I hope that I never see you again as long as I live.",script,M,66.1387,11.0256,216.4861,46.7046,289.1659,4.5401,10.0904,high,high,medium,angry,i_72_81
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F040,82,F,ang,anger,True,This is the end. Do you hear? The end. Now and forever.,script,F,64.9017,10.6283,300.2754,46.3024,192.1965,4.6296,7.8758,high,high,high,angry,i_72_82
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M042,83,M,ang,anger,True,"No, you're not going out like this. No you're not.",script,M,66.7734,10.5897,212.8641,91.4,348.5431,4.5732,7.5337,high,high,medium,angry,i_72_83
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F041,84,F,ang,anger,True,"Oh, yes I am.",script,F,58.5614,6.0897,172.7194,34.0559,132.164,2.5702,6.3165,medium,low,low,angry,i_72_84
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F042,85,F,ang,anger,True,"Yes I am. Let go of me. I hate you and I loath you. God, I can't believe I just finally realized how you are. I am never marry you. Never. Never, never, never. I would rather die in torment.",script,F,76.8708,9.7956,315.4334,73.8202,396.7809,4.3011,8.8335,high,high,medium,angry,i_72_85
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M043,86,M,ang,anger,True,"Oh, shut up. Shut up. Shut up.",script,M,72.6497,10.1192,364.0713,73.518,384.1075,4.0826,5.3082,high,high,medium,angry,i_72_86
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M044,87,M,ang,anger,True,"I wouldn't marry you again if you came back crawling to me on your hands and knees because you're vile. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.",script,M,69.6467,10.2746,208.6142,43.8201,258.7771,4.6058,12.1844,high,high,medium,angry,i_72_87
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F043,88,F,ang,anger,True,"Beast or brute cad, swine beast beast brute.",script,F,77.2206,14.2137,372.5639,76.8873,356.212,3.1056,10.9096,high,high,low,angry,i_72_88
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M000,0,M,fru,frustration,True,"Hey listen here missy, I've been in this line for an hour and now I'm finally here.  So you're going to take my application.",impro,M,56.7622,10.7607,112.0242,13.2149,77.1344,4.6672,8.5139,medium,low,high,frustrated,i_73_0
train,Session3,Ses03M_impro01,73,Ses03M_impro01_F000,1,F,neu,neutral,True,Is that a demand sir?,impro,F,53.103,9.8632,209.1571,39.0972,166.2366,4.2373,12.8566,low,medium,medium,neutral,i_73_1
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M001,2,M,fru,frustration,True,It's not a demand it's a request.  Will you just take it?  Come on.,impro,M,60.1187,11.3385,170.0037,70.8451,363.4638,3.4204,7.37,medium,medium,medium,frustrated,i_73_2
train,Session3,Ses03M_impro01,73,Ses03M_impro01_F001,3,F,xxx,unknown,False,I must see it before I just take it.,impro,F,51.6642,10.0697,218.9074,33.3336,146.1036,4.0509,7.8563,low,medium,medium,unknown,i_73_3
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M002,4,M,xxx,unknown,False,Oh.  Look at it.,impro,M,59.1178,11.0363,206.8192,95.2396,402.7408,3.178,6.9179,medium,high,low,unknown,i_73_4
train,Session3,Ses03M_impro01,73,Ses03M_impro01_F002,5,F,fru,frustration,True,"Sir, you completely filled this out wrong.",impro,F,51.7099,9.8944,226.9523,82.2599,397.0213,4.0723,9.0739,low,medium,medium,frustrated,i_73_5
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M003,6,M,xxx,unknown,False,What?,impro,M,57.1183,8.3021,270.9521,83.4619,310.8156,1.7354,5.144,medium,high,low,unknown,i_73_6
train,Session3,Ses03M_impro01,73,Ses03M_impro01_F003,7,F,neu,neutral,True,No.  You filled out the back part.  You were supposed to fill out the front portion only.,impro,F,60.519,9.4887,325.3323,63.735,392.4165,4.2197,13.3885,medium,high,medium,neutral,i_73_7
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M004,8,M,ang,anger,True,What are you talking about?  It says fill out that part.,impro,M,66.6371,10.1404,264.038,61.6862,335.988,3.3539,11.4715,high,high,medium,angry,i_73_8
train,Session3,Ses03M_impro01,73,Ses03M_impro01_F004,9,F,fru,frustration,True,"No, no, no, no, no.  You're going to have to go back over on the other side-- --second door, up the stairs...",impro,F,62.9519,10.8799,293.315,48.5924,320.3818,5.0366,13.6164,medium,high,high,frustrated,i_73_9
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M005,10,M,fru,frustration,True,Okay.,impro,M,58.4705,4.4185,294.7945,40.6132,192.8322,4.3707,8.3308,medium,high,medium,frustrated,i_73_10
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M006,11,M,fru,frustration,True,Oh my God. Can you just transfer it yourself?,impro,M,58.8994,8.007,191.6926,77.4466,272.4642,3.8564,6.7802,medium,high,medium,frustrated,i_73_11
train,Session3,Ses03M_impro01,73,Ses03M_impro01_F005,12,F,fru,frustration,True,No I can't just transfer it myself sir.  You got to do this.  Everyone else is doing the same thing.,impro,F,59.1977,9.5081,254.1833,61.9091,264.9049,5.0219,9.4725,medium,medium,high,frustrated,i_73_12
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M007,13,M,fru,frustration,True,You don't know! you can't write?  You don't know how to write?,impro,M,64.8513,12.7755,199.965,25.3522,140.5717,3.2895,9.4345,high,high,medium,frustrated,i_73_13
train,Session3,Ses03M_impro01,73,Ses03M_impro01_F006,14,F,fru,frustration,True,Excuse me sir?,impro,F,46.5314,8.4543,285.4898,60.0222,263.2726,3.2889,10.1194,low,high,medium,frustrated,i_73_14
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M008,15,M,fru,frustration,True,What's wrong with you people?  God.,impro,M,57.6661,9.9292,153.785,56.1321,135.4824,6.162,10.5548,medium,medium,high,frustrated,i_73_15
train,Session3,Ses03M_impro01,73,Ses03M_impro01_F007,16,F,fru,frustration,True,I think you're being a little condescending.,impro,F,50.6371,9.5356,224.5424,36.0362,261.6079,7.2538,9.6635,low,medium,high,frustrated,i_73_16
train,Session3,Ses03M_impro01,73,Ses03M_impro01_F008,17,F,fru,frustration,True,You need to go back over there and fill it out again.,impro,F,62.6311,13.7798,284.1067,62.0769,369.8902,5.1343,12.0073,medium,high,high,frustrated,i_73_17
train,Session3,Ses03M_impro01,73,Ses03M_impro01_M009,18,M,fru,frustration,True,The information is on there.  Here I'll just fill it out right here.,impro,M,65.6662,13.2304,185.4482,49.8519,293.7009,5.9691,9.3214,high,high,high,frustrated,i_73_18
